SECOND,COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,GYRO_X,GYRO_Y
5,9,502,-613,294,-30,-346,-418,506,-289,117,652,-208,467,64,-243,0,0
5,10,504,-610,303,-32,-354,-425,493,-348,84,630,-230,447,43,-260,0,0
5,11,503,-605,297,-31,-350,-424,490,-401,78,623,-263,417,24,-282,0,0
5,12,504,-607,297,-28,-348,-417,500,-392,105,634,-253,425,34,-269,0,0
5,13,510,-608,305,-28,-353,-416,511,-308,144,654,-196,479,62,-230,0,0
5,14,502,-606,293,-29,-350,-418,511,-296,124,652,-201,472,55,-244,0,0
5,15,508,-607,297,-26,-351,-421,503,-335,102,640,-222,454,46,-257,0,0
5,16,509,-612,299,-32,-350,-420,500,-376,93,624,-241,435,38,-270,0,0
5,17,505,-609,296,-35,-348,-420,503,-390,90,630,-249,428,36,-271,0,0
5,18,511,-603,305,-29,-350,-421,500,-344,110,650,-221,457,52,-244,0,0
5,19,508,-603,298,-27,-349,-415,501,-335,113,642,-223,452,44,-251,0,0
5,20,510,-607,300,-30,-348,-416,510,-326,120,642,-221,462,44,-246,0,0
5,21,505,-608,300,-33,-346,-420,508,-313,115,652,-222,464,51,-244,0,0
5,22,503,-607,293,-29,-344,-424,500,-348,96,643,-240,436,43,-266,0,0
5,23,513,-609,299,-26,-350,-426,504,-361,104,635,-233,439,40,-262,0,0
5,24,507,-610,296,-31,-353,-422,505,-379,102,634,-245,432,38,-268,0,0
5,25,510,-606,301,-28,-348,-426,502,-357,112,646,-234,450,54,-255,0,0
5,26,513,-605,301,-27,-344,-422,506,-293,134,656,-207,474,62,-234,0,0
5,27,504,-607,295,-30,-347,-414,508,-304,120,645,-218,456,46,-251,0,0
5,28,505,-608,302,-30,-353,-421,503,-352,97,638,-232,444,40,-267,0,0
5,29,506,-605,295,-32,-349,-424,500,-408,76,631,-261,414,29,-288,0,0
5,30,512,-605,296,-30,-351,-417,502,-386,103,639,-246,432,38,-262,0,0
5,31,509,-611,302,-30,-351,-412,507,-286,146,663,-194,486,64,-222,0,0
5,32,497,-611,297,-31,-345,-418,507,-283,122,653,-202,473,58,-245,0,0
5,33,504,-607,302,-30,-349,-429,497,-346,88,632,-232,444,45,-264,0,0
5,34,504,-610,300,-30,-351,-426,495,-402,76,622,-263,418,31,-283,0,0
5,35,503,-611,299,-31,-348,-416,503,-390,105,633,-252,434,39,-272,0,0
5,36,508,-608,304,-31,-346,-417,508,-305,146,650,-200,478,66,-229,0,0
5,37,500,-606,296,-29,-345,-419,505,-296,123,646,-207,463,58,-241,0,0
5,38,507,-608,301,-29,-350,-421,501,-335,99,644,-224,454,47,-256,0,0
5,39,510,-607,300,-35,-350,-420,501,-373,92,634,-246,435,35,-268,0,0
5,40,504,-603,296,-33,-349,-419,504,-386,95,628,-251,423,33,-272,0,0
5,41,506,-603,300,-28,-350,-421,506,-337,120,647,-219,460,50,-244,0,0
5,42,503,-606,295,-28,-347,-421,506,-328,119,648,-228,449,43,-250,0,0
5,43,511,-609,300,-28,-348,-425,503,-327,119,645,-224,449,45,-246,0,0
5,44,507,-609,298,-32,-351,-422,498,-323,111,646,-217,464,52,-244,0,0
5,45,499,-608,292,-34,-352,-419,498,-357,92,643,-239,445,44,-260,0,0
5,46,506,-607,300,-29,-349,-421,504,-363,102,642,-237,440,44,-259,0,0
5,47,502,-604,294,-30,-344,-416,505,-373,100,632,-239,431,39,-272,0,0
5,48,505,-604,300,-31,-352,-418,505,-354,106,640,-223,453,48,-255,0,0
5,49,511,-609,304,-30,-354,-421,509,-298,127,654,-198,474,60,-226,0,0
5,50,506,-611,289,-28,-343,-416,509,-306,115,645,-216,455,48,-244,0,0
5,51,503,-606,293,-28,-344,-417,502,-353,96,633,-236,444,36,-265,0,0
5,52,497,-608,299,-33,-351,-421,500,-409,75,622,-261,417,27,-283,0,0
5,53,506,-611,303,-29,-353,-422,503,-388,99,633,-241,435,43,-258,0,0
5,54,511,-607,305,-22,-350,-417,507,-289,146,661,-191,487,70,-221,0,0
5,55,500,-602,299,-24,-350,-415,508,-283,126,660,-203,473,62,-241,0,0
5,56,508,-609,300,-29,-354,-425,501,-344,90,638,-232,446,44,-263,0,0
5,57,508,-615,294,-32,-353,-424,493,-407,77,622,-258,417,26,-285,0,0
5,58,508,-609,297,-29,-351,-417,499,-394,105,634,-243,431,35,-267,0,0
5,59,513,-606,303,-26,-349,-417,510,-304,141,660,-199,480,65,-223,0,0
5,60,501,-607,296,-29,-348,-419,509,-298,122,655,-211,471,58,-241,0,0
5,61,505,-607,303,-28,-349,-425,503,-338,103,639,-227,453,46,-256,0,0
5,62,508,-609,299,-27,-348,-426,503,-376,91,629,-244,429,35,-266,0,0
5,63,504,-610,293,-30,-347,-421,502,-389,91,633,-246,425,34,-268,0,0
5,64,508,-609,301,-33,-347,-420,505,-338,121,649,-211,466,53,-239,0,0
5,65,506,-606,298,-31,-347,-417,511,-322,118,643,-223,454,48,-246,0,0
5,66,512,-605,302,-29,-352,-419,507,-321,115,641,-229,449,47,-252,0,0
5,67,511,-610,302,-32,-346,-422,499,-321,115,645,-219,454,50,-255,0,0
5,68,506,-610,293,-29,-343,-423,500,-356,95,637,-236,439,44,-266,0,0
5,69,509,-605,301,-26,-353,-422,505,-364,97,637,-241,444,44,-255,0,0
5,70,502,-606,295,-34,-351,-417,504,-377,95,636,-247,432,36,-267,0,0
5,71,507,-608,297,-34,-348,-418,503,-357,108,644,-225,449,44,-258,0,0
5,72,515,-606,302,-32,-350,-418,502,-299,130,654,-198,473,53,-232,0,0
5,73,510,-607,296,-32,-347,-417,501,-310,119,645,-214,453,46,-246,0,0
5,74,506,-610,301,-29,-353,-422,506,-358,98,637,-232,440,43,-264,0,0
5,75,500,-609,293,-32,-355,-420,505,-408,75,628,-258,416,29,-286,0,0
5,76,508,-608,293,-28,-349,-419,500,-384,106,635,-240,435,40,-258,0,0
5,77,513,-608,305,-24,-348,-419,504,-293,153,659,-193,482,67,-220,0,0
5,78,502,-606,300,-28,-351,-418,507,-290,125,655,-206,471,55,-244,0,0
5,79,506,-608,297,-27,-353,-421,498,-349,89,637,-233,454,39,-263,0,0
5,80,504,-613,295,-30,-348,-424,493,-409,79,625,-262,425,27,-281,0,0
5,81,504,-607,298,-30,-349,-424,502,-390,103,636,-252,432,37,-268,0,0
5,82,511,-605,298,-27,-348,-422,507,-300,141,658,-205,484,65,-224,0,0
5,83,505,-610,291,-26,-341,-419,502,-302,125,649,-212,473,59,-239,0,0
5,84,507,-611,301,-31,-351,-424,501,-339,101,639,-223,454,47,-254,0,0
5,85,500,-612,294,-35,-357,-425,504,-371,85,635,-243,431,36,-267,0,0
5,86,500,-610,287,-34,-352,-421,504,-389,89,633,-251,421,35,-270,0,0
5,87,513,-604,303,-35,-349,-420,503,-335,121,647,-215,459,53,-244,0,0
5,88,502,-602,296,-33,-346,-418,503,-323,116,651,-222,455,46,-253,0,0
5,89,504,-608,291,-25,-346,-421,503,-333,113,649,-228,450,44,-249,0,0
5,90,514,-611,295,-25,-351,-422,506,-325,115,644,-220,453,50,-248,0,0
5,91,511,-608,296,-30,-352,-421,508,-350,98,637,-237,442,42,-274,0,0
5,92,511,-609,299,-32,-346,-423,501,-362,101,640,-237,445,41,-266,0,0
5,93,507,-608,291,-30,-344,-420,502,-379,97,635,-246,429,39,-266,0,0
5,94,511,-603,298,-26,-352,-418,509,-359,109,642,-228,453,49,-257,0,0
5,95,509,-605,304,-31,-350,-416,510,-301,136,651,-196,484,58,-237,0,0
5,96,498,-613,298,-33,-345,-417,505,-307,119,645,-215,459,48,-246,0,0
5,97,505,-615,301,-26,-352,-425,497,-353,88,639,-241,441,43,-266,0,0
5,98,510,-612,292,-28,-352,-426,494,-411,71,625,-262,418,27,-292,0,0
5,99,513,-609,295,-28,-347,-422,500,-384,103,634,-237,441,39,-258,0,0
5,100,510,-608,303,-29,-347,-417,510,-285,145,662,-192,487,71,-214,0,0
5,101,505,-609,296,-33,-347,-417,509,-287,123,657,-210,467,60,-240,0,0
5,102,512,-610,298,-28,-352,-421,500,-347,90,636,-236,439,35,-263,0,0
5,103,501,-609,295,-28,-353,-420,499,-402,76,626,-259,414,21,-280,0,0
5,104,502,-605,298,-33,-350,-419,504,-390,102,638,-244,430,37,-263,0,0
5,105,516,-603,306,-30,-348,-420,509,-304,141,657,-202,479,59,-223,0,0
5,106,503,-603,301,-28,-345,-420,506,-302,122,648,-216,467,49,-242,0,0
5,107,501,-608,304,-31,-351,-422,500,-341,103,635,-225,455,43,-260,0,0
5,108,504,-613,298,-37,-354,-422,499,-372,94,627,-240,436,33,-268,0,0
5,109,503,-611,293,-31,-348,-423,507,-389,92,633,-250,423,32,-272,0,0
5,110,509,-609,300,-21,-344,-422,512,-341,119,651,-214,463,58,-248,0,0
5,111,506,-611,297,-25,-351,-415,506,-324,123,645,-216,461,53,-247,0,0
5,112,509,-613,301,-31,-355,-421,502,-327,118,643,-223,450,43,-244,0,0
5,113,509,-613,296,-30,-346,-421,503,-328,111,644,-221,453,46,-252,0,0
5,114,504,-612,288,-25,-343,-414,502,-355,95,635,-236,444,41,-266,0,0
5,115,508,-611,299,-29,-350,-420,504,-360,101,640,-234,446,41,-253,0,0
5,116,505,-607,295,-37,-346,-420,507,-378,98,638,-242,433,36,-269,0,0
5,117,510,-605,297,-31,-343,-415,504,-363,112,642,-224,454,46,-262,0,0
5,118,512,-609,302,-28,-345,-417,499,-303,136,654,-197,478,60,-230,0,0
5,119,502,-611,297,-34,-346,-420,502,-304,118,648,-218,458,54,-240,0,0
5,120,505,-610,297,-34,-352,-422,505,-355,91,636,-240,442,42,-260,0,0
5,121,505,-610,292,-31,-352,-419,501,-418,69,625,-261,414,28,-286,0,0
5,122,510,-610,297,-27,-347,-420,500,-385,98,632,-241,438,45,-260,0,0
5,123,514,-607,301,-29,-345,-418,503,-283,145,653,-196,490,71,-218,0,-1
5,124,505,-604,290,-31,-345,-416,501,-291,123,652,-207,467,57,-238,0,0
5,125,505,-608,296,-29,-350,-423,501,-352,89,636,-227,439,41,-259,0,0
5,126,502,-611,299,-30,-350,-425,500,-399,79,619,-255,418,30,-279,0,0
5,127,504,-605,297,-29,-348,-422,498,-385,107,631,-252,435,37,-268,0,0
5,128,509,-606,300,-29,-350,-419,505,-301,143,659,-204,478,60,-225,0,0
5,0,503,-609,298,-32,-348,-421,509,-295,121,650,-202,462,55,-238,0,0
5,1,506,-606,307,-31,-349,-426,501,-334,100,636,-220,452,50,-253,0,0
5,2,501,-608,300,-30,-350,-422,502,-366,92,634,-241,436,39,-264,0,0
5,3,503,-609,292,-30,-350,-419,506,-384,88,635,-246,425,33,-270,0,0
5,4,513,-607,301,-28,-348,-423,500,-344,116,646,-217,453,50,-245,0,0
5,5,504,-609,294,-29,-340,-421,496,-328,122,646,-223,449,47,-247,0,-1
5,6,509,-611,293,-29,-347,-423,503,-323,120,646,-221,458,47,-246,0,0
5,7,511,-609,295,-29,-351,-424,510,-321,113,645,-218,462,49,-249,0,0
5,8,503,-609,295,-30,-344,-421,505,-351,97,636,-235,440,41,-268,0,0
6,9,505,-610,302,-32,-349,-422,498,-359,104,637,-230,446,45,-262,0,0
6,10,501,-605,292,-33,-349,-421,504,-382,98,635,-246,435,39,-270,0,0
6,11,507,-604,296,-27,-345,-421,511,-365,108,640,-231,448,46,-254,0,0
6,12,511,-607,305,-26,-346,-420,508,-298,128,651,-193,476,63,-226,0,0
6,13,507,-609,298,-26,-350,-417,502,-299,111,644,-211,460,54,-242,0,0
6,14,509,-610,301,-27,-353,-422,499,-347,95,634,-237,446,39,-264,0,0
6,15,501,-608,297,-33,-351,-421,503,-410,80,622,-258,417,27,-287,0,0
6,16,502,-605,296,-30,-350,-420,506,-388,105,634,-238,441,45,-259,0,0
6,17,510,-607,299,-27,-346,-422,504,-286,148,661,-193,495,71,-216,0,0
6,18,506,-611,294,-33,-346,-422,502,-285,126,656,-209,468,57,-245,0,0
6,19,507,-610,298,-32,-355,-420,501,-350,90,639,-239,436,39,-267,0,0
6,20,499,-612,293,-28,-350,-417,501,-403,77,626,-263,420,30,-276,0,0
6,21,499,-611,295,-28,-339,-420,503,-387,102,635,-245,439,44,-259,0,0
6,22,509,-608,303,-32,-347,-419,509,-305,142,658,-197,475,66,-224,0,0
6,23,504,-612,295,-30,-354,-416,510,-301,123,651,-207,461,56,-240,0,0
6,24,504,-613,294,-25,-351,-422,504,-334,101,636,-224,459,52,-254,0,0
6,25,502,-608,293,-29,-346,-419,500,-368,96,631,-244,442,43,-269,0,0
6,26,504,-608,295,-32,-349,-414,505,-393,97,633,-255,424,33,-274,0,0
6,27,514,-608,302,-30,-351,-421,509,-354,117,642,-227,456,48,-245,0,0
6,28,504,-602,290,-28,-346,-423,505,-332,117,642,-225,454,50,-248,0,0
6,29,500,-603,299,-30,-350,-421,499,-321,121,646,-215,454,50,-248,0,0
6,30,499,-607,305,-30,-353,-420,502,-320,117,645,-214,459,50,-249,0,0
6,31,499,-606,294,-30,-350,-423,509,-356,96,634,-242,443,43,-264,0,0
6,32,508,-606,295,-29,-352,-421,507,-362,100,638,-240,447,47,-256,0,0
6,33,501,-605,295,-28,-349,-417,503,-380,97,640,-244,430,39,-267,0,0
6,34,502,-602,304,-28,-348,-422,505,-370,112,645,-226,445,43,-256,0,0
6,35,508,-602,304,-34,-345,-420,506,-303,138,652,-199,479,56,-230,0,0
6,36,502,-604,294,-35,-343,-414,502,-294,121,648,-217,459,50,-243,0,0
6,37,505,-608,299,-28,-351,-418,500,-344,93,643,-238,438,41,-264,0,0
6,38,503,-612,294,-29,-349,-420,501,-414,73,629,-261,416,27,-283,0,0
6,39,506,-609,295,-26,-345,-420,502,-389,105,634,-239,439,40,-254,0,0
6,40,508,-606,302,-24,-349,-423,508,-285,150,657,-190,483,67,-219,0,0
6,41,502,-609,296,-29,-349,-420,508,-287,127,652,-208,463,56,-246,0,0
6,42,509,-610,297,-28,-349,-419,499,-349,94,638,-238,441,46,-262,0,0
6,43,502,-608,295,-33,-348,-419,495,-401,78,628,-261,424,35,-275,0,0
6,44,499,-608,293,-34,-351,-418,500,-390,102,637,-249,438,35,-266,0,0
6,45,505,-609,298,-28,-352,-418,509,-308,145,661,-204,478,57,-228,0,0
6,46,501,-607,296,-27,-348,-416,507,-294,127,654,-207,468,57,-234,0,0
6,47,506,-608,299,-30,-347,-422,500,-326,98,635,-223,455,52,-248,0,0
6,48,504,-611,292,-31,-347,-424,499,-365,88,626,-247,437,36,-270,0,0
6,49,501,-608,292,-27,-348,-419,498,-389,93,630,-251,430,28,-276,0,0
6,50,509,-608,299,-24,-348,-421,499,-347,116,641,-217,458,50,-243,0,0
6,51,504,-608,289,-27,-345,-421,503,-329,115,642,-225,450,56,-245,0,0
6,52,508,-605,295,-28,-349,-423,504,-324,120,651,-224,459,54,-243,0,0
6,53,512,-610,302,-30,-349,-423,501,-320,116,649,-214,462,50,-246,0,0
6,54,507,-612,294,-32,-348,-422,502,-350,94,634,-233,437,39,-267,0,0
6,55,506,-609,297,-31,-352,-422,503,-358,98,638,-237,447,39,-261,0,0
6,56,500,-609,293,-34,-346,-417,502,-383,97,637,-247,438,30,-272,0,0
6,57,513,-609,298,-33,-345,-422,504,-368,110,638,-233,449,43,-258,0,0
6,58,521,-608,300,-27,-351,-425,507,-298,136,652,-203,478,66,-228,0,0
6,59,506,-608,292,-27,-350,-420,506,-299,118,650,-219,463,54,-241,0,0
6,60,502,-607,296,-32,-353,-423,504,-349,88,642,-237,445,37,-261,0,0
6,61,501,-606,292,-34,-353,-424,502,-413,68,628,-261,414,26,-289,0,0
6,62,507,-607,297,-26,-351,-420,502,-391,102,631,-242,437,45,-266,0,0
6,63,510,-607,305,-24,-348,-418,505,-284,149,653,-192,490,69,-218,0,0
6,64,504,-605,294,-30,-347,-418,505,-282,122,651,-208,469,55,-239,0,0
6,65,509,-607,299,-32,-355,-419,495,-352,89,635,-236,444,39,-266,0,0
6,66,506,-610,299,-35,-351,-418,493,-404,79,625,-257,424,25,-279,0,0
6,67,506,-611,294,-28,-344,-419,505,-385,101,634,-250,433,37,-263,0,0
6,68,512,-607,301,-22,-349,-418,511,-300,141,657,-205,476,67,-226,0,0
6,69,506,-601,299,-29,-351,-416,506,-292,129,654,-205,469,60,-236,0,0
6,70,509,-606,299,-30,-347,-421,504,-332,101,639,-224,453,46,-253,0,0
6,71,505,-613,292,-27,-346,-422,508,-367,86,630,-242,430,34,-272,0,0
6,72,506,-606,296,-26,-351,-423,504,-386,91,633,-242,426,34,-275,0,0
6,73,509,-605,307,-26,-355,-424,498,-354,115,642,-215,461,53,-247,0,0
6,74,496,-610,294,-26,-350,-419,503,-339,115,638,-223,455,56,-253,0,0
6,75,504,-609,301,-23,-348,-422,514,-333,115,643,-223,456,52,-252,0,0
6,76,508,-609,302,-28,-346,-428,507,-311,121,655,-211,469,49,-240,0,0
6,77,501,-608,293,-32,-346,-425,497,-333,100,646,-223,453,40,-255,0,0
6,78,509,-604,301,-29,-352,-418,505,-392,80,629,-242,436,39,-268,0,0
6,79,500,-615,289,-30,-350,-419,509,-391,98,635,-250,433,44,-270,0,0
6,80,504,-615,294,-28,-350,-425,503,-347,119,649,-231,457,48,-252,0,0
6,81,517,-599,307,-30,-351,-421,506,-331,120,646,-219,469,50,-242,0,0
6,82,507,-603,293,-34,-350,-415,507,-310,120,647,-217,462,54,-245,0,0
6,83,509,-609,297,-31,-353,-417,496,-343,93,638,-228,449,46,-262,0,0
6,84,509,-607,298,-27,-349,-418,493,-434,64,617,-268,408,21,-296,0,0
6,85,509,-609,298,-23,-345,-419,501,-405,105,634,-245,436,33,-266,0,0
6,86,513,-607,300,-27,-343,-421,502,-291,151,660,-190,493,64,-219,0,0
6,87,505,-604,296,-32,-345,-420,502,-281,129,647,-206,470,56,-239,0,0
6,88,507,-608,303,-32,-353,-420,502,-345,100,634,-237,439,41,-265,0,0
6,89,505,-610,296,-28,-350,-420,502,-406,83,632,-261,421,29,-283,0,0
6,90,510,-604,292,-23,-348,-424,499,-401,95,637,-247,434,37,-271,0,0
6,91,519,-602,300,-25,-350,-422,500,-322,134,650,-204,474,58,-233,0,0
6,92,505,-607,295,-31,-347,-410,505,-306,127,648,-212,466,48,-237,0,0
6,93,499,-610,295,-29,-347,-418,506,-300,119,647,-214,465,47,-237,0,0
6,94,508,-609,297,-29,-349,-427,502,-335,95,634,-230,444,41,-261,0,0
6,95,513,-608,301,-33,-349,-420,503,-401,79,621,-256,422,31,-279,0,0
6,96,505,-612,302,-31,-348,-418,509,-343,122,647,-224,458,51,-240,0,0
6,97,500,-610,299,-27,-347,-420,505,-333,116,648,-227,454,51,-252,0,0
6,98,513,-604,304,-26,-347,-424,502,-335,112,643,-226,456,54,-256,0,0
6,99,506,-603,296,-30,-345,-420,506,-295,127,646,-212,465,58,-238,0,0
6,100,499,-605,291,-31,-351,-416,503,-343,99,633,-238,442,40,-257,0,0
6,101,513,-609,298,-30,-358,-422,504,-359,99,639,-235,454,42,-255,0,0
6,102,508,-605,291,-32,-347,-419,506,-368,97,638,-244,433,36,-264,0,0
6,103,502,-603,292,-30,-344,-419,500,-364,109,640,-239,438,41,-255,0,0
6,104,506,-609,296,-27,-353,-424,503,-301,138,654,-200,482,58,-231,0,0
6,105,503,-609,287,-31,-352,-418,510,-299,117,646,-211,468,48,-246,0,0
6,106,506,-610,295,-32,-351,-417,501,-346,93,636,-243,443,40,-259,0,0
6,107,501,-610,296,-30,-352,-418,499,-418,75,628,-272,413,27,-284,0,0
6,108,507,-607,296,-25,-352,-419,511,-401,100,642,-243,436,39,-267,0,0
6,109,513,-606,301,-22,-349,-418,511,-291,148,662,-193,490,67,-220,0,0
6,110,502,-607,297,-23,-349,-415,503,-282,128,652,-213,469,54,-241,0,0
6,111,503,-608,298,-28,-353,-418,503,-346,93,637,-239,441,39,-269,0,0
6,112,503,-609,291,-34,-350,-422,502,-408,77,628,-260,421,32,-284,0,0
6,113,506,-609,293,-30,-348,-421,503,-398,99,635,-247,435,41,-268,0,0
6,114,508,-607,302,-26,-348,-415,508,-311,136,654,-200,478,62,-232,0,0
6,115,500,-603,293,-30,-348,-413,505,-304,120,649,-211,464,52,-247,0,0
6,116,509,-605,294,-28,-352,-420,501,-333,105,640,-227,456,39,-254,0,0
6,117,509,-606,298,-29,-352,-422,502,-355,99,636,-238,442,33,-265,0,0
6,118,500,-603,297,-32,-350,-418,501,-381,91,634,-247,428,35,-275,0,0
6,119,506,-604,300,-30,-349,-419,503,-353,110,643,-225,455,47,-256,0,0
6,120,505,-608,297,-32,-348,-420,505,-336,115,641,-228,451,47,-255,0,0
6,121,506,-606,305,-34,-352,-418,502,-321,117,644,-217,457,55,-244,0,0
6,122,506,-601,303,-31,-351,-418,504,-317,115,644,-214,461,50,-249,0,0
6,123,503,-603,294,-29,-346,-421,509,-351,101,632,-240,445,34,-271,0,0
6,124,509,-608,302,-31,-347,-420,503,-361,104,631,-233,451,39,-261,0,0
6,125,503,-607,294,-33,-348,-418,500,-383,94,630,-245,427,41,-273,0,0
6,126,506,-604,295,-26,-348,-423,509,-363,112,641,-236,437,55,-262,0,0
6,127,513,-608,298,-25,-346,-422,512,-295,143,655,-199,477,67,-232,0,0
6,128,507,-608,292,-30,-344,-422,506,-305,122,646,-211,466,50,-248,0,0
6,0,506,-606,303,-30,-350,-428,500,-351,95,638,-239,444,41,-263,0,0
6,1,503,-607,297,-33,-348,-418,504,-401,73,626,-265,415,30,-284,0,0
6,2,507,-606,290,-32,-345,-417,506,-387,96,634,-242,436,39,-268,0,0
6,3,513,-607,298,-29,-348,-426,503,-298,142,657,-192,488,67,-226,0,0
6,4,506,-608,297,-27,-345,-421,504,-287,127,651,-208,470,56,-243,0,0
6,5,506,-604,299,-28,-348,-418,503,-347,93,637,-239,441,38,-267,0,0
6,6,505,-606,294,-34,-351,-421,501,-410,77,628,-258,421,31,-280,0,0
6,7,510,-611,298,-30,-350,-420,503,-397,100,633,-245,440,41,-264,0,0
6,8,511,-610,307,-26,-348,-418,504,-307,141,651,-206,482,60,-230,0,0
7,9,505,-606,293,-30,-346,-416,499,-303,127,652,-213,461,55,-246,0,0
7,10,511,-608,293,-28,-348,-418,498,-335,106,647,-222,450,48,-256,0,0
7,11,508,-609,300,-29,-350,-419,504,-352,96,636,-239,443,36,-264,0,0
7,12,509,-607,298,-29,-351,-420,502,-376,92,628,-252,430,34,-267,0,0
7,13,516,-606,295,-25,-348,-421,505,-355,114,640,-228,452,53,-249,0,0
7,14,500,-607,294,-27,-347,-419,514,-343,118,644,-227,453,51,-254,0,0
7,15,501,-606,304,-29,-353,-418,509,-327,116,646,-218,461,53,-242,0,0
7,16,509,-607,298,-28,-345,-420,501,-318,112,646,-216,459,52,-242,0,0
7,17,503,-610,295,-27,-339,-422,504,-350,100,636,-235,441,40,-267,0,0
7,18,505,-611,306,-26,-352,-424,501,-359,102,635,-232,450,43,-261,0,0
7,19,502,-609,294,-29,-353,-420,493,-382,90,635,-251,431,38,-270,0,0
7,20,508,-605,292,-31,-346,-419,501,-367,107,645,-238,437,47,-257,0,-1
7,21,512,-606,300,-29,-347,-421,508,-298,143,654,-196,474,66,-229,0,0
7,22,505,-610,295,-28,-349,-422,504,-296,124,644,-206,467,55,-244,0,0
7,23,509,-610,297,-31,-350,-425,500,-343,92,638,-233,444,42,-261,0,0
7,24,505,-606,291,-35,-348,-423,502,-401,81,630,-259,411,28,-279,0,0
7,25,508,-605,295,-29,-353,-421,504,-388,109,636,-239,435,37,-261,0,0
7,26,513,-609,300,-28,-353,-421,508,-297,148,655,-196,488,67,-222,0,0
7,27,503,-607,291,-31,-347,-418,505,-282,127,649,-212,465,66,-242,0,0
7,28,503,-605,296,-30,-352,-424,496,-344,89,636,-241,438,49,-268,0,0
7,29,503,-607,294,-34,-351,-421,498,-405,71,629,-258,424,31,-279,0,0
7,30,508,-606,295,-33,-349,-415,506,-394,98,631,-238,438,40,-265,0,0
7,31,515,-607,306,-30,-353,-417,500,-316,139,646,-202,478,67,-236,0,0
7,32,504,-607,299,-32,-350,-417,495,-299,125,650,-213,466,56,-246,0,0
7,33,506,-607,299,-30,-348,-417,502,-329,102,645,-223,453,41,-256,0,0
7,34,506,-610,294,-31,-350,-420,505,-357,94,632,-236,441,42,-267,0,0
7,35,503,-608,292,-29,-351,-425,501,-378,93,627,-250,431,44,-267,0,0
7,36,507,-605,300,-29,-352,-420,505,-360,110,642,-234,451,42,-252,0,0
7,37,499,-610,294,-31,-348,-415,504,-348,111,646,-228,451,40,-262,0,0
7,38,505,-608,302,-25,-351,-421,502,-330,116,642,-214,462,55,-248,0,0
7,39,508,-604,303,-24,-354,-423,508,-311,123,645,-212,465,56,-235,0,0
7,40,504,-606,295,-33,-347,-418,505,-339,109,643,-238,445,42,-258,0,0
7,41,507,-607,299,-32,-349,-420,494,-369,97,631,-238,447,38,-267,0,0
7,42,501,-608,289,-25,-348,-421,500,-387,91,621,-246,430,30,-276,0,0
7,43,508,-607,295,-29,-345,-419,510,-359,115,639,-233,447,42,-259,0,0
7,44,513,-603,304,-34,-345,-420,505,-295,141,659,-204,481,63,-230,0,0
7,45,504,-603,294,-28,-348,-422,499,-298,121,648,-209,464,53,-243,0,0
7,46,505,-611,297,-26,-350,-425,499,-354,90,634,-225,445,39,-266,0,0
7,47,506,-615,297,-30,-344,-419,499,-415,71,626,-260,422,29,-288,0,0
7,48,515,-609,299,-27,-346,-417,503,-389,100,637,-249,439,40,-264,0,0
7,49,516,-608,299,-27,-351,-425,512,-293,144,661,-197,480,65,-227,0,0
7,50,499,-610,291,-30,-349,-426,510,-285,128,658,-204,469,59,-244,0,0
7,51,504,-609,301,-30,-351,-426,497,-339,97,638,-232,452,46,-260,0,0
7,52,505,-609,300,-33,-352,-421,496,-397,77,623,-256,423,34,-282,0,0
7,53,500,-609,297,-28,-350,-415,503,-395,92,631,-245,428,40,-272,0,0
7,54,505,-609,303,-21,-349,-417,506,-316,134,656,-207,475,57,-231,0,0
7,55,504,-609,292,-27,-346,-416,503,-301,127,657,-219,465,50,-243,0,0
7,56,512,-604,293,-28,-347,-412,504,-323,110,647,-226,453,47,-253,0,0
7,57,512,-602,294,-26,-349,-410,507,-350,96,637,-229,442,43,-262,0,0
7,58,507,-607,295,-27,-351,-418,501,-383,86,630,-243,433,38,-275,0,0
7,59,508,-610,303,-29,-350,-420,496,-360,109,641,-231,451,49,-258,0,0
7,60,504,-604,297,-29,-344,-414,498,-349,110,644,-231,444,45,-261,0,0
7,61,511,-605,299,-28,-346,-420,498,-331,111,646,-215,458,49,-248,0,0
7,62,509,-609,301,-28,-353,-424,497,-304,121,646,-204,465,56,-237,0,0
7,63,505,-608,296,-27,-354,-422,500,-336,109,640,-223,445,46,-262,0,0
7,64,509,-611,299,-26,-351,-422,501,-363,98,642,-230,447,41,-266,0,0
7,65,498,-615,290,-31,-347,-424,499,-384,84,631,-249,430,32,-269,0,0
7,66,505,-606,294,-33,-351,-421,502,-360,108,634,-233,443,43,-252,0,0
7,67,512,-602,299,-30,-348,-412,506,-296,138,652,-200,477,59,-233,0,0
7,68,500,-610,293,-27,-345,-412,504,-302,114,648,-212,462,49,-248,0,0
7,69,504,-612,297,-26,-353,-426,502,-352,88,633,-231,442,34,-260,0,0
7,70,510,-611,291,-30,-348,-423,502,-412,75,621,-262,411,24,-282,0,0
7,71,509,-608,295,-25,-343,-415,503,-388,102,638,-246,432,44,-266,0,0
7,72,511,-603,308,-22,-347,-421,507,-283,146,663,-189,483,73,-220,0,0
7,73,507,-602,299,-30,-346,-421,505,-281,126,650,-205,463,58,-234,0,0
